tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-10,Biber (Dolma),BİBER,Kg,28,43
2024-02-10,Biber Çarli,BİBER,Kg,20,35
2024-02-10,Biber Kapya,BİBER,Kg,25,40
2024-02-10,Biber Sivri,BİBER,Kg,20,43
2024-02-10,Biber Üçburun,BİBER,Kg,30,48
2024-02-10,Domates,DOMATES,Kg,12,35
2024-02-10,Domates (Pembe),DOMATES,Kg,20,40
2024-02-10,Domates Kokteyl,DOMATES,Kg,25,48
2024-02-10,Elma (Golden),ELMA,Kg,28,33
2024-02-10,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-10,Elma (Starking),ELMA,Kg,28,33
2024-02-10,Hıyar,HIYAR (SALATALIK),Kg,24,35
2024-02-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,48
2024-02-10,Kabak (Bal),KABAK,Kg,12,16
2024-02-10,Kabak (Sakız),KABAK,Kg,14,24
2024-02-10,Limon,LİMON,Kg,5,11
2024-02-10,Patlıcan,PATLICAN,Kg,21,50
2024-02-10,Patlıcan (Topak),PATLICAN,Kg,26,50
2024-02-10,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-10,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
