tarih,dolar_kuru,brent_petrol
2023-01-02,18.64472961425781,82.0999984741211
2023-01-03,18.74329948425293,82.0999984741211
2023-01-04,18.70686912536621,77.83999633789062
2023-01-05,18.735950469970703,78.69000244140625
2023-01-06,18.766599655151367,78.56999969482422
2023-01-09,18.768489837646484,79.6500015258789
2023-01-10,18.75849914550781,80.0999984741211
2023-01-11,18.75445938110352,82.66999816894531
2023-01-12,18.773399353027344,84.02999877929688
2023-01-13,18.77869987487793,85.27999877929688
2023-01-16,18.783069610595703,85.27999877929688
2023-01-17,18.779090881347656,85.91999816894531
2023-01-18,18.75263023376465,84.9800033569336
2023-01-19,18.763029098510746,86.16000366210938
2023-01-20,18.792699813842773,87.62999725341797
2023-01-23,18.79335021972656,88.19000244140625
2023-01-24,18.71924018859864,86.12999725341797
2023-01-25,18.79523086547852,86.12000274658203
2023-01-26,18.804000854492188,87.47000122070312
2023-01-27,18.81049919128418,86.66000366210938
2023-01-30,18.798599243164062,84.9000015258789
2023-01-31,18.808000564575195,84.48999786376953
2023-02-01,18.804000854492188,82.83999633789062
2023-02-02,18.807449340820312,82.16999816894531
2023-02-03,18.80525016784668,79.94000244140625
2023-02-06,18.825319290161133,80.98999786376953
2023-02-07,18.829099655151367,83.69000244140625
2023-02-08,18.831600189208984,85.08999633789062
2023-02-09,18.832359313964844,84.5
2023-02-10,18.829700469970703,86.38999938964844
2023-02-13,18.82975959777832,86.61000061035156
2023-02-14,18.837459564208984,85.58000183105469
2023-02-15,18.84394073486328,85.37999725341797
2023-02-16,18.85038948059082,85.13999938964844
2023-02-17,18.854820251464844,83.0
2023-02-20,18.85346031188965,83.0
2023-02-21,18.863500595092773,83.05000305175781
2023-02-22,18.862699508666992,80.5999984741211
2023-02-23,18.875200271606445,82.20999908447266
2023-02-24,18.86302947998047,83.16000366210938
2023-02-27,18.882020950317383,82.44999694824219
2023-02-28,18.88419914245605,83.88999938964844
2023-03-01,18.882400512695312,84.30999755859375
2023-03-02,18.883399963378903,84.75
2023-03-03,18.88570022583008,85.83000183105469
2023-03-06,18.88681983947754,86.18000030517578
2023-03-07,18.86989021301269,83.29000091552734
2023-03-08,18.918100357055664,82.66000366210938
2023-03-09,18.94079971313477,81.58999633789062
2023-03-10,18.95190048217773,82.77999877929688
2023-03-13,18.961389541625977,80.7699966430664
2023-03-14,18.97100067138672,77.44999694824219
2023-03-15,18.974899291992188,73.69000244140625
2023-03-16,18.98699951171875,74.69999694824219
2023-03-17,19.00200080871582,72.97000122070312
2023-03-20,19.00787925720215,73.79000091552734
2023-03-21,19.00881004333496,75.31999969482422
2023-03-22,19.03319931030273,76.69000244140625
2023-03-23,19.04389953613281,75.91000366210938
2023-03-24,19.05719947814941,74.98999786376953
2023-03-27,19.0802001953125,78.12000274658203
2023-03-28,19.09258079528809,78.6500015258789
2023-03-29,19.12070083618164,78.27999877929688
2023-03-30,19.14689064025879,79.2699966430664
2023-03-31,19.17569923400879,79.7699966430664
